id,clave_unica,nombre_obra,frente,empresa,contrato,avance_programado,avance_real,avance_semanal,atraso,jud_responsable,fecha_de_inicio,fecha_de_termino,fuerza_de_trabajo,estatus,created_at,updated_at,observaciones
574,cuauhtemoc_centro,Cuauhtémoc — UTOPÍA Cuauhtémoc,SUPERVISION,,SOBS-EJM-S-2026-11,1.0,0.0283,0.0003,0.9717,,2025-11-26,2025-12-31,,EN PROCESO,2026-05-23 01:04:08.443,2026-06-06 00:55:59.466,
50,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Social,Indar Ingeniería y Desarrollo Arquitectos,SOBS-EJM-S-2026-12,1.0,0.883,0.011,0.117,B2,2025-08-25,2025-12-29,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.476,incio de trabajos de ints gas
575,cuauhtemoc_centro,Cuauhtémoc — UTOPÍA Cuauhtémoc,ALBERCA,,SOBS-EJM-S-2026-13,1.0,0.0283,0.0003,0.9717,,2025-11-26,2025-12-31,,EN PROCESO,2026-05-23 01:04:08.445,2026-06-06 00:55:59.468,
253,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Norte,,SOBS-EJM-S-2026-14,1.0,0.7986,0.0093,0.2014,,2025-07-23,2025-12-24,38,EN PROCESO,2026-05-21 00:03:36.094,2026-05-21 00:03:36.094,
254,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Poniente,,SOBS-EJM-S-2026-15,1.0,0.9293,0.0171,0.0707,,2025-07-23,2025-12-24,55,EN PROCESO,2026-05-21 00:03:36.096,2026-05-21 00:03:36.096,
255,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Redes Generales,,SOBS-EJM-S-2026-16,1.0,0.9711,0.009,0.0289,,2025-07-23,2025-12-24,13,EN PROCESO,2026-05-21 00:03:36.096,2026-05-21 00:03:36.096,
256,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Oriente,,SOBS-EJM-S-2026-17,1.0,0.8876,0.015,0.1124,,2025-08-06,2025-12-24,115,EN PROCESO,2026-05-21 00:03:36.097,2026-05-21 00:03:36.097,
258,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Redes Gnerales,,SOBS-EJM-S-2026-18,1.0,0.9808,0.0091,0.0192,,2025-11-11,2025-12-31,6,EN PROCESO,2026-05-21 00:03:36.098,2026-05-21 00:03:36.098,
45,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Deportivo,Videre Infraestructura,SOBS-EJM-S-2026-19,1.0,0.9355,0.008,0.0645,B2,2025-08-25,2025-12-24,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.472,"Cierre de Instalaciones, Acabados, Canceleria"
260,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Fachadas,,SOBS-EJM-S-2026-20,1.0,0.5019,0.0184,0.4981,,2025-11-28,2025-12-31,21,EN PROCESO,2026-05-21 00:03:36.100,2026-05-21 00:03:36.100,
261,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Cuatro Foros,,SOBS-EJM-S-2026-21,1.0,0.4267,0.0265,0.5733,,2025-11-28,2025-12-28,3,EN PROCESO,2026-05-21 00:03:36.100,2026-05-21 00:03:36.100,
46,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Cultural,INGNM Desarrollo,SOBS-EJM-S-2026-22,1.0,0.3498,0.0355,0.6502,B2,2025-08-25,2025-12-25,,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.474,inicio de estructura
257,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Supervisión externa,,SOBS-EJM-S-2026-23,1.0,0.59,0.005,0.41,,2025-11-28,2025-12-31,,EN PROCESO,2026-05-21 00:03:36.098,2026-05-21 00:03:36.101,
263,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Accesos,,SOBS-EJM-S-2026-24,1.0,0.2989,0.0114,0.7011,,2025-11-28,2025-12-31,9,EN PROCESO,2026-05-21 00:03:36.102,2026-05-21 00:03:36.102,
264,PLATSOBSE_DGCOP_CONST_UTOPIAS_PARQUE_JAPON_3,Álvaro Obregón — Parque Japón,Videomaping,,SOBS-EJM-S-2026-25,1.0,0.5865,0.0058,0.4135,,2025-11-28,2025-12-28,1,EN PROCESO,2026-05-21 00:03:36.102,2026-05-21 00:03:36.102,
47,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Ambiente y Cultural,Consultaría Integral en Ingeniería,SOBS-EJM-S-2026-26,1.0,0.6893,0.0088,0.3107,B2,2025-08-25,2025-12-26,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.474,"Albañileria, Instalaciones"
48,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Salud y Social,Especialista en Acabados Profesionales,SOBS-EJM-S-2026-27,1.0,0.8264,0.0093,0.1736,B2,2025-08-25,2025-12-27,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.475,"Albañileria, Acabados, Canceleria, Instalaciones"
14,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Redes Generales,"Ingeniería Civil, Comunicaciones y Electrónica",SOBS-EJM-S-2026-28,0.99,0.9074,0.0021,0.0826,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 8,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.364,
15,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Auditorio,Grupo Quyems,SOBS-EJM-S-2026-29,0.99,0.8001,0.0591,0.1899,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 9,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.365,
184,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Cultural 2 niveles,Jaguar ingenieros y constructores.,SOBS-EJM-S-2026-30,1.0,0.91,0.015,0.09,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.049,"HABILITADO DE CANCELERÍA METÁLICA Y BARANDALES, LIMPIEZA DE INSTALACIONES, PINTURA EN CANCELERÍA Y HERRERÍA, HABILITADO DE ESTRUCTURA METALICA EN CUBIERTA"
51,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_TECOMITL_10,DEPORTIVO TECOMITL,Alimentación/Acceso,"Ingeniería, Edificaciones e Instalaciones Electromecánicas Especializadas",SOBS-EJM-S-2026-31,1.0,0.4819,0.0117,0.5181,B2,2025-08-25,2025-12-30,El monto aprobado es la suma del monto de contrato y convenio,EN PROCESO,2026-05-15 18:58:50.213,2026-06-12 23:28:08.477,"Albañileria, Herrerias"
56,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,SECCIÓN 2 VASO REGULADOR,"LINOS CONSTRUCCIONES, S.A DE C.V.",SOBS-EJM-S-2026-32,1.0,0.9998,0.0003,0.0002,C5,2025-05-06,2025-11-04,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.880,
78,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,BARDA PERIMETRAL Y ESPACIOS RECREATIVOS,WORKINGS AND DEVELOPINGS S.A. DE C.V.,SOBS-EJM-S-2026-33,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.953,
72,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,EJE SALUD,"WORKINGS AND DEVELOPINGS, S.A DE C.V.",SOBS-EJM-S-2026-34,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.982,
67,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,EJE SOCIAL Y ECONOMICO,"CONSTRUCCIONES PLATINUM, S.A DE C.V.",SOBS-EJM-S-2026-35,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.007,
74,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,"PROYECTO ANCLA ""PISTA DE HIELO""",AGRUPACIÓN EMPRESARIAL S.A. DE C.V.,SOBS-EJM-S-2026-36,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.248,
73,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,"GIMNASIO, CANCHA MULTIUSOS Y CAFETERÍA","SIMETRÍA AXIAL CONSTRUCTIVA, S.A DE C.V.",SOBS-EJM-S-2026-37,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.132,
80,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,KIT DE CANCHAS DEPORTIVAS 2,AUREA SELENE ESPINOSA AVENDAÑO,SOBS-EJM-S-2026-38,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.136,
66,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,EJE SALUD Y SOCIAL,"INGENIERÍA Y CONSTRUCCIONES GRYSLE, S.A. DE C.V",SOBS-EJM-S-2026-39,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.104,
70,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,EJE SOCIAL Y EDUCATIVO,"CONSULTORÍA INTEGRAL EN INGENIERÍA, S.A DE C.V.",SOBS-EJM-S-2026-40,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.108,
79,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,KIT DE CANCHAS DEPORTIVAS,AUREA SELENE ESPINOSA AVENDAÑO,SOBS-EJM-S-2026-41,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.134,
76,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,PASILLOS Y ANDADORES,CONSULTORÍA INTEGRAL EN INGENIERÍA S.A. DE C.V.,SOBS-EJM-S-2026-42,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.164,
71,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,ALBERCA,"GONZÁLEZ SOTO Y ASOCIADOS, S.A DE C.V.",SOBS-EJM-S-2026-43,1.0,1.0,0.0,0.0,C2,2025-05-15,2025-12-10,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.865,
75,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,"PROYECTO ANCLA ""ROBOTOPÍA""",INGENIERÍA Y CONSTRUCCIONES GRYSLE S.A. DE C.V.,SOBS-EJM-S-2026-44,1.0,1.0,0.0,0.0,C2,2025-11-28,2025-12-28,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.277,
68,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,AUDITORIO,"ALFA PROVEEDORES Y CONTRATISTAS, S.A DE C.V.",SOBS-EJM-S-2026-45,1.0,1.0,0.0,0.0,C2,2025-05-15,2025-12-10,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.947,
65,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,REDES GENERALES,"CONSTRUCCIONES Y EDIFICACIONES TAPALPA, S.A DE C.V.",SOBS-EJM-S-2026-46,1.0,1.0,0.0,0.0,C2,2025-05-15,2025-12-10,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:46.279,
69,PLATSOBSE_DGCOP_CONST_UTOPIAS_CEYLAN_6,CEYLAN,EJE CULTURAL,"INGENIERÍA, ASESORÍA Y MANTENIMIENTO, S.A DE C.V.",SOBS-EJM-S-2026-47,1.0,1.0,0.0,0.0,C2,2025-05-09,2025-12-04,,ENTREGADO,2026-05-15 19:02:54.317,2026-05-16 00:18:45.983,
59,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,SECCIÓN 1 VASO REGULADOR,"TALLER BELARQ, S.A DE C.V.",SOBS-EJM-S-2026-48,1.0,0.75,0.1734,0.25,C5,2025-05-06,2025-11-04,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.886,
57,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,EJE DEPORTIVO,"ZOAN CONSTRUCCIÓN Y CONSULTORÍA, S.A. DE C.V.",SOBS-EJM-S-2026-49,1.0,0.95,0.0,0.05,C5,2025-05-06,2025-11-04,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.883,
62,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,PROYECTO ANCLA,AGRUPACIÓN EMPRESARIAL S.A. DE C.V.,SOBS-EJM-S-2026-50,1.0,0.8,0.02,0.2,C5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.888,
63,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,MODULOS SANITARIOS,"GRUPO DESARROLLADOR OLIGAR, S.A. DE C.V.",SOBS-EJM-S-2026-51,1.0,0.96,0.01,0.04,C5,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.888,
64,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,MOBILIARIO URBANO,INGENIERÍA COLISEUM S.A. DE C.V.,SOBS-EJM-S-2026-52,1.0,0.12,0.0,0.88,C5,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.889,
58,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,"EJE ECONOMICO, DEPORTIVO, SOCIAL Y EDUCATIVO","CONSTRUCCIÓN, ASESORÍA Y SUPERVISIÓN, S.A. DE C.V.",SOBS-EJM-S-2026-53,1.0,1.0,0.016,0.0,C5,2025-05-06,2025-11-04,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.885,
60,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,SECCIÓN 3 VASO REGULADOR,"COMERCIALIZADORA Y CONSTRUCTORA FERNÁNDEZ, S.A DE C.V.",SOBS-EJM-S-2026-54,1.0,0.99,0.0,0.01,C5,2025-06-20,2025-12-10,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.886,
61,PLATSOBSE_DGCOP_CONST_UTOPIAS_CETRAM_ACATITLA_13,CETRAM ACATITLA,CANCELERÍAS,"FLOGRA CONSTRUYENDO, S.A DE C.V",SOBS-EJM-S-2026-55,1.0,1.0,0.0,0.0,C5,2025-08-19,2025-10-18,,EN PROCESO,2026-05-15 19:01:03.783,2026-06-06 03:31:14.887,
102,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Cuatro Foros,"Procesos de Ingeniería Aplicada, S.A DE C.V.",SOBS-EJM-S-2026-56,1.0,0.4817,0.0026,0.5183,A1,2025-11-28,2025-12-28,3,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.691,
107,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE CULTURAL/AUDITORIO,"SISTEMA ADOBE, S.A. DE C.V.",SOBS-EJM-S-2026-57,1.0,1.0,0.0984,0.0,A2,2025-05-24,2025-12-24,51,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.087,
16,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,CENDI,Consorcio Constructor Doble AA,SOBS-EJM-S-2026-58,0.99,0.9821,0.0016,0.0079,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 9,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.366,
17,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Eje Deportivo,De Arq. Diseño de Espacios,SOBS-EJM-S-2026-59,0.99,0.99,0.0,0.0,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 8,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.367,Obra Terminada
108,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE SALUD,"SHAMASH MX ARQUITECTURA Y CONSTRUCCIÓN, S.A. DE C.V.",SOBS-EJM-S-2026-60,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-12-24,26,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.088,
95,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Poniente,"Luxcon, S.A DE C.V.",SOBS-EJM-S-2026-61,1.0,0.9535,0.0008,0.0465,A1,2025-07-23,2025-12-24,55,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.686,
109,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE CULTURAL/CIENCIA Y CULTURA,"NINAS CONSTRUCCIONES, S.A. DE C.V.",SOBS-EJM-S-2026-62,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-11-21,32,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.088,
113,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,EJE ECONOMICO/CAFETERIA Y BIBLIOTECA,"CONSTRUCTORA Y COMERCIALIZADORA ALCIRA, S.A. DE C.V.",SOBS-EJM-S-2026-63,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-11-21,5,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.092,
103,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Supervisión externa,"Corsa Construcciones y Mantenimiento, S.A DE C.V.",SOBS-EJM-S-2026-64,1.0,0.655,0.005,0.345,A1,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.691,
119,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,ANDADORES,PROYECTOS Y CONSTRUCCIONES GUSAM S.A DE C.V,SOBS-EJM-S-2026-65,1.0,1.0,0.03,0.0,A2,2025-11-27,2025-12-31,10,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.096,
187,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Redes Generales,Drenaje e Infraestructura Urbana.,SOBS-EJM-S-2026-66,1.0,0.8,0.01,0.2,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.052,"CONEXIÓN DE REDES GENERALES A EDIFICIOS, PLANTILLA Y HABILITADO DE ACERO PARA CISTERNA"
99,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Redes Gnerales,"Proyectos Consultoría y Servicios e Ingeniería, S.A DE C.V.",SOBS-EJM-S-2026-67,1.0,0.9915,0.0005,0.0085,A1,2025-11-11,2025-12-31,6,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.689,
105,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Videomaping,Grupo Benj,SOBS-EJM-S-2026-68,1.0,0.613,0.0015,0.387,A1,2025-11-28,2025-12-28,1,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.693,
185,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Deportivo 2 niveles,Corporacion constructora Ave Fenix,SOBS-EJM-S-2026-69,1.0,0.98,0.01,0.02,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.050,"LIMPIEZA DE AREAS, ADECUACIÓN EN ÁREA DE TORTILLERÍA"
19,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Rehabilitación de Alberca,Gami Ingeniería e Instalaciones,SOBS-EJM-S-2026-70,0.99,0.8317,0.0397,0.1583,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 9,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.367,
