id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
343,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_LUIS_BRAILLE_09DJN0392B_09DJN0392B,4da73c3d-e1b8-4360-94b4-2227b7be49fa,AMALIA GONZALEZ CABALLERO 09DPR3273Z,AZCAPOTZALCO,EL ROSARIO B (U HAB),ALDEBARAN,HERREROS Y ALDEBARAN,https://maps.app.goo.gl/RhV3FmkJDAoSkKJM9,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"R.D.S. MAQUINARIA Y EQUIPO DE CONSTRUCCION, S.A. DE C.V.",SOBS-EJM-P-2026-11,S17,11/21/2025,01/19/2026,97.0,EN PROCESO,SOBS-EJM-SUP-2026-11,"ARQUITECTURA INGENIER?A MEC?NICA GRIJALVA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,AMALIA GONZALEZ CABALLERO 09DPR3273Z,0101000020E6100000FFB1101D02CD58C0D7A19A92AC833340,19.514352,-99.203254
344,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_REPUBLICA_DE_ARGELIA_09DPR2312D_09DPR2312D,9c53edf2-c789-4c19-a6c6-2d5f4a7eb7db,AMERICAS UNIDAS 09DPR0954J,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,ALFREDO CHAVERO,JULIO ZARATE Y AV. CANAL DE APATLACO,https://maps.app.goo.gl/cZorY5A5cjEUsiHQA,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA E INGENIERIA HERAYAX, S. A. DE C. V.",SOBS-EJM-P-2026-12,S18,11/20/2025,12/31/2025,85.92,EN PROCESO,SOBS-EJM-SUP-2026-12,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,AMERICAS UNIDAS 09DPR0954J,0101000020E6100000168733BF9AC758C0AC0320EEEA613340,19.382491,-99.11882
345,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_TEMACHTILOYAN_09DJN1173W_09DJN1173W,7817ee92-ba07-416a-8474-efa9b5676abd,ANTONIO CARRILLO FLORES 09DES0289Z,IZTAPALAPA,LOMAS DE SAN LORENZO I,AMOZOC,CHILA Y CHAMPUSCO,https://maps.app.goo.gl/3WjMEhnUcyjFGi4b7,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"INAMBTEC, S. A. DE C. V.",SOBS-EJM-P-2026-13,S19,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-13,"MSM-SOLUCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ANTONIO CARRILLO FLORES 09DES0289Z,0101000020E610000083C2A04CA3C358C0B9347EE195503340,19.314787,-99.056842
346,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CAI_SEP_NO_32_CITLALPILYOCAN_09DDI0039N_09DDI0039N,eeb59dcf-387d-43d7-a52a-9d7b2bff8eff,ANTONIO SANCHEZ MOLINA 09DPR4243L,XOCHIMILCO,LA CONCHA,ARCOS PTE.,MAIZ Y REDENCION,https://maps.app.goo.gl/uBFj1Q2CRBL8WUsE8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"SEGIVAN, S. A. DE C. V.",SOBS-EJM-P-2026-14,S20,2025-11-19 00:00:00,2025-12-31 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-14,"CONSTRUCCIONES Y PROYECTOS RUZALDE, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ANTONIO SANCHEZ MOLINA 09DPR4243L,0101000020E6100000BA69334E43C758C0F4A5B73F17413340,19.254261,-99.113483
347,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_PACTO_FEDERAL_09DJN1080G_09DJN1080G,00e567a0-a304-4f08-aab8-2c730d360f2e,ARTEMIO DE VALLE ARIZPE 09DPR2313C,AZCAPOTZALCO,EL ROSARIO A (U HAB),ASTRONOMIA,ECONOMIA Y HERREROS,https://maps.app.goo.gl/9xVmsYKwJGaiFbyx6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCCIONES Y SERVICIOS VIDDA JIREH S.A. DE C. V.,SOBS-EJM-P-2026-15,S21,11/21/2025,1/30/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-15,"ARQUITECTURA INGENIER?A MEC?NICA GRIJALVA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ARTEMIO DE VALLE ARIZPE 09DPR2313C,0101000020E61000006B2DCC423BCD58C02B323A2009833340,19.511858,-99.206742
348,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_DR_AGUSTIN_RIVERA_09DPR2505S_09DPR2505S,873b2dff-0619-4e64-abe9-f4f870f76c17,ATENEO DE LA JUVENTUD 09DPR5157W,CUAUHTEMOC,CENTRO VIII,AV ARCOS DE BELEN,LUIS MOYA Y BUEN TONO,https://maps.app.goo.gl/pYXkbM4b32zBfYyn8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"R.D.S. MAQUINARIA Y EQUIPO DE CONSTRUCCION, S.A. DE C.V.",SOBS-EJM-P-2026-16,S22,2025-11-19 00:00:00,2025-12-31 00:00:00,92.12,EN PROCESO,SOBS-EJM-SUP-2026-16,"INGENIER?A ESPECIALIZADA EDUMER, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,ATENEO DE LA JUVENTUD 09DPR5157W,0101000020E61000007B4D0F0A4AC958C074620FED636D3340,19.427306,-99.145144
349,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_REPUBLICA_ARGENTINA_09DES0123R_09DES0123R,791835dc-b61b-40fc-8020-c12b0c9a15e9,AUGUSTO CESAR SANDINO 09DPR1020I,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,AV CANAL DE APATLACO,C. MIGUEL LERDO DE TEJADA Y ALFREDO CHAVERO,https://maps.app.goo.gl/gwuZv8vfsexpjFCB6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORA E INGENIERIA HERAYAX, S. A. DE C. V.",SOBS-EJM-P-2026-17,S23,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-17,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,AUGUSTO CESAR SANDINO 09DPR1020I,0101000020E610000044A67C08AAC758C06DE4BA29E5613340,19.382403,-99.119753
350,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_DR_ALFONSO_PRUNEDA_09DES0031A_09DES0031A,225d86b4-1b7f-4bba-9fcc-e5147d38b509,AURELIO MALDONADO CEDILLO 09DPR2152G,XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),AV CHAPULTEPEC,ADOLFO LOPEZ MATEOS Y GUSTAVO DIAZ ORDAZ,https://maps.app.goo.gl/VTdaKnh8idARwKzM7,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"EDIFICACION INTEGRAL DEL NOROESTE, S.A. DE C.V.",SOBS-EJM-P-2026-18,S24,2025-11-21 00:00:00,2026-01-19 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-18,"MSM - SOLUCIONES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,AURELIO MALDONADO CEDILLO 09DPR2152G,0101000020E61000005B785E2A36C458C0357D76C075413340,19.255703,-99.065806
351,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_KANTUNIL_09DJN0139I_09DJN0139I,00ea67a8-7efb-4682-b4ef-0042da5b7c43,AZCAPOTZALCO 09DES0203C,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,AV MANI 204,DZEMUL Y FERROCARRIL DE CUERNAVACA,https://maps.app.goo.gl/Tb2aPso2KunpL2n37,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCCIONES Y PROYECTOS RUZALDE, S. A. DE C. V.",SOBS-EJM-P-2026-19,S25,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-19,"SUPERVISI?N Y PROYECTOS BOAZ, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,AZCAPOTZALCO 09DES0203C,0101000020E610000074EB353D28CF58C092770E65A8463340,19.276007,-99.236831
352,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_83_09DST0083Z_09DST0083Z,fda2d529-b074-42d1-aded-317edf9be5db,BELICE 09DPR3219E,IZTACALCO,PANTITLAN V,AV PUEBLA,CALLE 6 Y CALLE 7,https://maps.app.goo.gl/LUiM7XikbKfsk2Sv5,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"CONSTRUCTORES Y SUPERVISORES UNIDOS, S. A. DE C. V.",SOBS-EJM-P-2026-20,S26,11/19/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-20,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,BELICE 09DPR3219E,0101000020E61000001A36CAFACDC358C08CBAD6DEA7663340,19.400999,-99.059447
353,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_PROFR_JOSE_ROMERO_Y_FUENTES_09DPR2817U_09DPR2817U,490cdcde-500b-49df-80ea-52d405e9ae25,BENITO JUAREZ 09DPR2241Z,IZTAPALAPA,LOMAS DE SAN LORENZO II,AV. 2,FLOR DE CAMELIA Y ORQUIDEA,https://maps.app.goo.gl/uahrTjFjPa4DRJJ7A,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"INAMBTEC, S. A. DE C. V.",SOBS-EJM-P-2026-21,S27,11/20/2025,12/31/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-21,"MSM-SOLUCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,BENITO JUAREZ 09DPR2241Z,0101000020E61000009563B2B8FFC358C0410DDFC2BA513340,19.319256,-99.062483
354,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_LUIS_R_ALARCON_09DPR1699P_09DPR1699P,f91fc766-a151-409d-9d7e-d877298c3cdf,BLAS GALINDO 09DES0314H,ALVARO OBREGON,MERCED GOMEZ,AV. CENTENARIO,GRAL. ANAYA Y C. COYOACAN,https://maps.app.goo.gl/HUyo2sLsiwyiy3nz8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCIONES Y CAMINOS ZULAK S. A. DE C. V.,SOBS-EJM-P-2026-22,S28,11/21/2025,01/30/2026,72.0,EN PROCESO,SOBS-EJM-SUP-2026-22,"GRUPO CONSTRUCTOR JOJA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,BLAS GALINDO 09DES0314H,0101000020E6100000CBBC55D7A1CC58C09E0B23BDA85D3340,19.365856,-99.197378
355,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_COCOXOCHITL_09DJN0653X_09DJN0653X,2105996e-c23d-4202-adaa-edfef973ef9e,CAI SEP NO 15 CAROLINA AGAZZI 09DDI0015D,XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),AV. CUAUHTEMOC,HIDROGENO Y KRIPTON,https://maps.app.goo.gl/nnsAvGExSYRu4w1p8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"PEREZ Y RAMIREZ CONSTRUCCIONES Y SERVICIOS S.A. DE C,V,",SOBS-EJM-P-2026-23,S29,2025-11-21 00:00:00,2026-01-19 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-23,RAMSE CONSTRUCCIONES S.A DE C.V.,,,,2026-06-13 18:13:51.821,CAI SEP NO 15 CAROLINA AGAZZI 09DDI0015D,0101000020E6100000B64AB0389CC358C093AB58FCA6403340,19.252548,-99.05641
356,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_VICENTE_RIVA_PALACIO_GUERRERO_09DES0192N_09DES0192N,03da0fd3-edb8-4741-a5d8-4edc08c59d80,CAI SEP NO 32 CITLALPILYOCAN 09DDI0039N,AZCAPOTZALCO,EL ROSARIO B (U HAB),AV. DE LAS CIVILIZACIONES,HERREROS Y ALDEBARAN,https://maps.app.goo.gl/ReqU7s7CY9674AGNA,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCIONES Y CAMINOS ZULAK S. A. DE C. V.,SOBS-EJM-P-2026-24,S30,11/21/2025,01/30/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-24,"GRUPO CONSTRUCTOR JOJA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CAI SEP NO 32 CITLALPILYOCAN 09DDI0039N,0101000020E61000003E22A64412CD58C0E7AA798EC8833340,19.514779,-99.20424
357,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CENTRAL_DE_LABORATORIOS_Y_TALLERES_NO_2_09FLB0002N_09FLB0002N,39abc2f1-f81c-429e-aece-a2eb2ab050bc,CANDIDO NAVARRO 09DPR1620C,AZCAPOTZALCO,EL ROSARIO B (U HAB),AV. DE LAS CULTURAS Y PESCADORES,MERCADERES Y PESCADORES,https://maps.app.goo.gl/UJPs1725X5QVYRLy6,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,CONSTRUCCIONES Y CAMINOS ZULAK S.A. DE C.V.,SOBS-EJM-P-2026-25,S31,11/21/2025,01/30/2026,100.0,TERMINADO,SOBS-EJM-SUP-2026-25,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CANDIDO NAVARRO 09DPR1620C,0101000020E61000006747AAEFFCCC58C016325706D5823340,19.511063,-99.202938
358,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_CENTRO_DE_ATENCION_MULTIPLE_NO_4_09DML0093C_09DML0093C,d97972a4-7b83-4362-94b6-668ce174e708,CAPITAN IGNACIO JOSE DE ALLENDE 09DJN0155Z,AZCAPOTZALCO,SANTO TOMAS,AV. DE LAS GRANJAS,CALZ. SANTO TOMAS Y ALMACENES,https://maps.app.goo.gl/pDUF59jeNGDjrKhq7,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"SISA HERMES, S.A. DE C.V.",SOBS-EJM-P-2026-26,S32,2025-11-20 00:00:00,2025-12-31 00:00:00,86.0,EN PROCESO,SOBS-EJM-SUP-2026-26,"OLGROSA GROUP, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CAPITAN IGNACIO JOSE DE ALLENDE 09DJN0155Z,0101000020E6100000C6F7C5A52ACB58C0DDED7A698A7C3340,19.486487,-99.174478
359,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_RABINDRANATH_TAGORE_09DES0121T_09DES0121T,2a9a41f7-c3e7-4b3f-a057-304a9006c9a0,CARLOS MARX 09DPR1621B,MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,AV. DE LOS MAESTROS,CALZ MEXICO TACUBA Y MAESTRO RURAL,https://maps.app.goo.gl/aoHVT15FohmmuP1A7,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,GERARDO LOPEZ LEDEZMA,SOBS-EJM-P-2026-27,S33,11/19/2025,12/31/2025,94.0,EN PROCESO,SOBS-EJM-SUP-2026-27,"RAMSE CONSTRUCCIONES, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CARLOS MARX 09DPR1621B,0101000020E61000009B215514AFCA58C0B22B2D23F5723340,19.449053,-99.166936
360,PLATSOBSE_DGCOP_PUENTES_PEATONALES_CALZ_CAMARONES_EJE_2_NORTE_14,d869a1a9-7177-4350-a6b1-b66d56a0e9f3,CALZ. CAMARONES - EJE 2 NORTE,AZCAPOTZALCO,NUEVA SANTA MARIA,CALZ. CAMARONES,AV. BIOLOGO MAXIMINO MARTINEZ Y EJE NORTE 3 CAMARONES,https://maps.app.goo.gl/s2jfCo39npYcqSAj7,ORIGINAL,LUIS PEREZ,2/18/2026,2/17/2026,2025.0,RK DISE?O Y CONSTRUCCION S.A. DE C.V,SOBS-EJM-P-2026-28,S34,2025-11-06 00:00:00,2025-07-11 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-28,SUPERVISION INTERNA,,,,2026-06-13 18:13:51.821,CALZ. CAMARONES - EJE 2 NORTE,0101000020E61000003688CE3FE6CA58C080A85131ED753340,19.460651,-99.170303
361,PLATSOBSE_DGCOP_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_40_09DST0040A_09DST0040A,71474d69-27fb-44d2-8eb8-79c5f16fb7c0,CENTRAL DE LABORATORIOS Y TALLERES No. 2 09FLB0002N,TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),AV. DEL ARBOLILLO,AV DEL RIEGO Y AV DEL ARBOLILLO,https://maps.app.goo.gl/w1LJJ8DesXbxBENU8,ORIGINAL,LUIS PEREZ,2/17/2026,2/17/2026,2025.0,"GAKIDA ARQUITECTURA, S. A. DE C. V.",SOBS-EJM-P-2026-29,S35,2025-11-19 00:00:00,2025-12-31 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-29,"DAKI ARQUITECTURA, S. A. DE C. V.",,,,2026-06-13 18:13:51.821,CENTRAL DE LABORATORIOS Y TALLERES No. 2 09FLB0002N,0101000020E610000024D40CA9A2C758C08EC9E2FE234B3340,19.293518,-99.119303
